Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1297,319,1297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,798,267,61.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,798,267,61.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,798,267,61.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,174,38.5,11.6
Estimate Employment Status Civilian Labor Force,798,267,798,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.9
Estimate Employment Status Females 16 Years And Over,683,184,683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,124,47.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,124,47.3,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,323,124,47.3,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,44,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,37,70.7,46.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,118,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,85,51.8,44.8
Estimate Commuting To Work Workers 16 Years And Over,798,267,798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",705,197,88.3,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",93,110,11.7,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,798,267,798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,108,32.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,94,20.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,59,9.0,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,123,16.4,11.7
