Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,545,251,545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,360,211,66.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,360,211,66.1,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,205,62.9,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,28,3.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,185,107,33.9,17.2
Estimate Employment Status Civilian Labor Force,360,211,360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,8.0
Estimate Employment Status Females 16 Years And Over,290,142,290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,138,72.4,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,138,72.4,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,134,69.3,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,31,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,29.2,53.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,74,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,72,92.6,19.4
Estimate Commuting To Work Workers 16 Years And Over,343,205,343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",315,199,91.8,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,28,5.2,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,2.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,343,205,343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,85,32.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,32,6.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,123,35.3,23.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,63,19.8,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,26,5.8,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,343,205,343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,2.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,53,17.5,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,80,21.6,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,105,21.9,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,65,13.4,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,30,7.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,40,16.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,343,205,343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,179,109,52.2,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,135,110,39.4,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,30,8.5,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,113,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,15,3.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,43,13.8,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,78,43.3,27.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,22,7.6,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,79,28.1,29.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,10,3.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73636,17088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75588,13867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,178,106,79.5,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74061,15779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,44,20.5,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),37524,6376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,20,10.7,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42200,34757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,12,13,5.4,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
