Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,624,128,624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,328,68,52.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,328,68,52.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,286,63,45.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,34,6.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,100,47.4,9.3
Estimate Employment Status Civilian Labor Force,328,68,328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,9.9
Estimate Employment Status Females 16 Years And Over,300,67,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,44,50.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,44,50.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,41,47.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,41,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,23,55.4,40.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,111,41,111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,36,73.0,19.7
Estimate Commuting To Work Workers 16 Years And Over,277,61,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,58,84.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,19,9.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,13,6.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,286,63,286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,23,20.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,24.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,20,14.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,20,14.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,30,25.5,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,286,63,286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,12,6.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,5.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,25,21.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,22,15.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,5.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,3.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,21,23.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,23,16.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,2.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,286,63,286,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,236,56,82.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,17,11.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,12,5.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,276,54,276,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,6.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,17,14.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,38,16.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,16,13.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,28,21.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",33,15,12.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,16,11.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,7,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,10.3
