Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1466,172,1466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,881,145,60.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,881,145,60.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,145,59.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,9,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,585,110,39.9,6.4
Estimate Employment Status Civilian Labor Force,881,145,881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,735,97,735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,374,77,50.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,374,77,50.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,371,76,50.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,56,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,55,89.0,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,92,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,92,100.0,10.7
Estimate Commuting To Work Workers 16 Years And Over,870,145,870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",666,115,76.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,36,6.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,56,21,6.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,57,10.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,876,145,876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",280,101,32.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,43,14.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,51,24.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,49,14.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,51,15.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,876,145,876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,48,12.0,5.1
