Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45000,2330,45000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29485,2106,65.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29389,2095,65.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27920,2091,62.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1469,346,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,96,101,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15515,969,34.5,2.1
Estimate Employment Status Civilian Labor Force,29389,2095,29389,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,23738,1347,23738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13544,1192,57.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13544,1192,57.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12908,1208,54.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3236,464,3236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1839,368,56.8,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9857,1198,9857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6093,1227,61.8,8.1
Estimate Commuting To Work Workers 16 Years And Over,27655,2082,27655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21264,1993,76.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1950,631,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),459,183,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,253,97,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,455,160,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3274,707,11.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27920,2091,27920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12127,1275,43.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4310,622,15.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6612,1003,23.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1752,426,6.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3119,670,11.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,27920,2091,27920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,35,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1912,476,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1382,403,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1066,655,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2272,425,8.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2250,695,8.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,996,304,3.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2568,591,9.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4690,829,16.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5964,945,21.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2094,408,7.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1473,468,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1209,456,4.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27920,2091,27920,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23278,2007,83.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3555,781,12.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1062,344,3.8,1.3
