Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2285,241,2285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1455,202,63.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1455,202,63.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,189,59.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,53,4.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,139,36.3,5.1
Estimate Employment Status Civilian Labor Force,1455,202,1455,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.4
Estimate Employment Status Females 16 Years And Over,1103,140,1103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,664,130,60.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,664,130,60.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,613,126,55.6,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,127,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,107,40.6,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,647,169,647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,141,56.6,24.3
Estimate Commuting To Work Workers 16 Years And Over,1329,184,1329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1200,176,90.3,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,35,21,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,11,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,38,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1348,189,1348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,98,28.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,77,15.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,70,16.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,48,11.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",386,101,28.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1348,189,1348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,26,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,45,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,79,17.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,62,8.9,4.7
