Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32080,388,32080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13283,893,41.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13265,899,41.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12331,930,38.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,934,340,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18797,991,58.6,2.9
Estimate Employment Status Civilian Labor Force,13265,899,13265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.6
Estimate Employment Status Females 16 Years And Over,16830,238,16830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5797,579,34.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5797,579,34.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5439,566,32.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1650,155,1650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,751,229,45.5,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4643,219,4643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2445,413,52.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,12210,956,12210,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11553,976,94.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,27,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,94,90,0.8,0.7
