Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5676,474,5676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2210,357,38.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2210,357,38.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1995,345,35.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,215,109,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3466,354,61.1,4.8
Estimate Employment Status Civilian Labor Force,2210,357,2210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,4.7
Estimate Employment Status Females 16 Years And Over,2321,261,2321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1141,212,49.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1141,212,49.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1106,210,47.7,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,344,97,344,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,98,85.2,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,829,197,829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,625,177,75.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,1932,342,1932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1549,311,80.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,81,9.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,65,39,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,42,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,58,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1995,345,1995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",579,167,29.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,107,14.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,118,16.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,90,9.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",609,236,30.5,8.9
