Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7836,1050,7836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4734,944,60.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4734,944,60.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4630,936,59.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,82,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3102,521,39.6,6.4
Estimate Employment Status Civilian Labor Force,4734,944,4734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,3946,452,3946,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2127,429,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2127,429,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2081,431,52.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,660,285,660,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,591,243,89.5,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2027,405,2027,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1572,356,77.6,12.1
Estimate Commuting To Work Workers 16 Years And Over,4557,911,4557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4204,849,92.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,105,3.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,26,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.9
