Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32019,1579,32019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18734,1295,58.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18103,1192,56.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17401,1209,54.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,702,190,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,631,250,2.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13285,1031,41.5,2.6
Estimate Employment Status Civilian Labor Force,18103,1192,18103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.1
Estimate Employment Status Females 16 Years And Over,17035,1114,17035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9208,768,54.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9090,754,53.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8796,756,51.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2855,548,2855,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1857,510,65.0,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4489,815,4489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2964,565,66.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,17606,1275,17606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14529,1109,82.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1690,382,9.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,50,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,33,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,82,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1186,341,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17401,1209,17401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5437,517,31.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2660,451,15.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5348,734,30.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1857,385,10.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2099,346,12.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,17401,1209,17401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,112,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1323,344,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,183,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,336,157,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3279,496,18.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1000,298,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,153,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1717,345,9.9,1.9
