Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32838,1094,32838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19805,862,60.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19805,862,60.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19241,836,58.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,564,150,1.7,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13033,907,39.7,2.2
Estimate Employment Status Civilian Labor Force,19805,862,19805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.7
Estimate Employment Status Females 16 Years And Over,16433,662,16433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8759,599,53.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8759,599,53.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8550,591,52.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2496,443,2496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1763,384,70.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6530,554,6530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4272,491,65.4,5.1
Estimate Commuting To Work Workers 16 Years And Over,18783,851,18783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15908,801,84.7,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1151,257,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),183,98,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,120,92,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,116,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1250,336,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19241,836,19241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7942,756,41.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2540,339,13.2,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4045,475,21.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2076,301,10.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2638,397,13.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,19241,836,19241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,34,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1596,271,8.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3298,472,17.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,320,119,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2352,453,12.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1051,236,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,102,67,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1018,259,5.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1930,345,10.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4505,569,23.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1576,313,8.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",724,178,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,734,235,3.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19241,836,19241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16457,873,85.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1938,316,10.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,837,202,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15329,474,15329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",394,134,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",367,149,2.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",942,217,6.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",910,210,5.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1454,330,9.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2383,346,15.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2017,348,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3319,430,21.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1514,276,9.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2029,318,13.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90562,5759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),122068,9828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11988,500,78.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),126998,11690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5325,394,34.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24730,1102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4660,468,30.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25526,2261,(X),(X)
