Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25767,1300,25767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17039,1183,66.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17039,1183,66.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15337,1114,59.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1702,370,6.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8728,712,33.9,2.6
Estimate Employment Status Civilian Labor Force,17039,1183,17039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,2.0
Estimate Employment Status Females 16 Years And Over,13531,783,13531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8312,708,61.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8312,708,61.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7422,689,54.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2531,448,2531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1799,384,71.1,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4820,552,4820,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3560,484,73.9,6.3
Estimate Commuting To Work Workers 16 Years And Over,14992,1107,14992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12215,956,81.5,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1465,313,9.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),288,119,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,148,100,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,336,123,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,165,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15337,1114,15337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3115,417,20.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3480,567,22.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3359,434,21.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1321,249,8.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4062,499,26.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15337,1114,15337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,34,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,977,225,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3601,467,23.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,154,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1863,507,12.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",900,273,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,95,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",628,195,4.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1376,297,9.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2878,493,18.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1625,392,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",592,181,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,382,159,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15337,1114,15337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13795,1158,89.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1044,241,6.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,472,171,3.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,37,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12774,531,12774,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1140,273,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",838,238,6.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1724,329,13.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1426,303,11.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2235,365,17.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2070,310,16.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1742,345,13.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1123,201,8.8,1.6
