Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1908,313,1908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,810,126,42.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,810,126,42.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,753,124,39.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,26,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1098,261,57.5,6.3
Estimate Employment Status Civilian Labor Force,810,126,810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.2
Estimate Employment Status Females 16 Years And Over,966,194,966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,71,34.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,71,34.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,70,32.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,315,184,315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,33,14.0,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,112,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,51,27.8,21.7
Estimate Commuting To Work Workers 16 Years And Over,703,122,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",553,107,78.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,33,7.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,1.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,45,11.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,753,124,753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,63,30.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,38,10.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,55,21.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,33,8.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,85,28.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,753,124,753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,48,9.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,38,9.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,37,4.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,49,13.5,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,33,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,24,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,48,11.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,44,14.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,51,12.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,35,6.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,18,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,753,124,753,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,541,101,71.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,95,41,12.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,117,56,15.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,924,140,924,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,54,10.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,47,6.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,23,4.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",141,58,15.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",187,70,20.2,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",98,60,10.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,36,9.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",150,56,16.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,33,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,13,1.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44205,6983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66060,10298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,605,102,65.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66583,13865,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,406,96,43.9,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20268,3088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,315,85,34.1,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24784,6293,(X),(X)
