Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2213,325,2213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1578,285,71.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1563,280,70.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1554,279,70.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.7,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,155,28.7,6.2
Estimate Employment Status Civilian Labor Force,1563,280,1563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,1049,181,1049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,618,154,58.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,618,154,58.9,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,154,58.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,64,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,34,33.9,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,416,134,416,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,125,77.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,1547,271,1547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1300,258,84.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,65,6.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,19,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,48,41,3.1,2.7
