Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1517,165,1517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,873,142,57.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,870,142,57.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,833,141,54.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,21,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,644,94,42.5,5.5
Estimate Employment Status Civilian Labor Force,870,142,870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.5
Estimate Employment Status Females 16 Years And Over,777,110,777,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,96,52.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,96,52.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,404,96,52.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,34,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,23,54.8,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,107,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,106,85.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,825,140,825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,103,80.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,62,11.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,36,6.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,833,141,833,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,67,34.7,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,67,18.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,45,17.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,34,10.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,62,18.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,833,141,833,(X)
