Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,236,72,236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,63,60.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,63,60.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,63,60.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,41,39.8,15.3
Estimate Employment Status Civilian Labor Force,142,63,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.1
Estimate Employment Status Females 16 Years And Over,114,42,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,32,61.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,32,61.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,32,61.4,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,66.7,66.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,26,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,24,81.8,30.0
Estimate Commuting To Work Workers 16 Years And Over,142,63,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,43,68.3,22.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,38,21.8,23.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,15,9.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,63,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,49,50.0,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,11,7.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,15,13.4,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,6.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,18,23.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,142,63,142,(X)
