Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66772,1855,66772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39142,1634,58.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39142,1634,58.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37206,1620,55.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1936,346,2.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27630,1242,41.4,1.6
Estimate Employment Status Civilian Labor Force,39142,1634,39142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,0.9
Estimate Employment Status Females 16 Years And Over,30126,1183,30126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18173,955,60.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18173,955,60.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17368,923,57.7,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4924,619,4924,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3331,666,67.6,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12323,962,12323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8895,997,72.2,4.3
Estimate Commuting To Work Workers 16 Years And Over,36258,1619,36258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28624,1464,78.9,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3328,486,9.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),357,148,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,375,164,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,432,130,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3142,473,8.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37206,1620,37206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13273,873,35.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6280,534,16.9,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8587,668,23.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3169,503,8.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5897,639,15.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,37206,1620,37206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,91,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2754,480,7.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3364,454,9.0,1.2
