Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,256,57,256,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,47,64.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,47,64.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,49,58.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,6.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,28,35.2,9.4
Estimate Employment Status Civilian Labor Force,166,47,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,10.1
Estimate Employment Status Females 16 Years And Over,128,32,128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,26,47.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,26,47.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,25,41.4,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,23,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,8.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,24,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,23,68.2,32.6
Estimate Commuting To Work Workers 16 Years And Over,146,49,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,40,85.6,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,8.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,6.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,49,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,36,29.3,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,12,9.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,20,23.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,22,21.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,17,16.7,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,150,49,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,25,23.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,13,9.3,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,6.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,15,18.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,4.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,21,18.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,3.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,11,9.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,150,49,150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,37,66.0,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,16,18.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,17,16.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,140,35,140,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,4.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,6,2.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,10,12.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,3.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,15,16.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,23,28.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,15,15.0,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,8,6.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,8,10.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62250,10832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96501,25116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,112,33,80.0,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78886,17152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,51,22,36.4,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16129,5090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,30,19,21.4,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16907,4867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,12,7.9,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9709,6672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,23,16,16.4,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,79,25,79,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,6,6.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,10,0.0,24.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",20,15,25.3,16.4
