Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15323,564,15323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7467,461,48.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7412,460,48.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6565,406,42.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,231,5.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,42,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7856,509,51.3,2.6
Estimate Employment Status Civilian Labor Force,7412,460,7412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,2.8
Estimate Employment Status Females 16 Years And Over,8115,373,8115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3283,323,40.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3261,324,40.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2879,281,35.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1257,256,1257,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,840,230,66.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2794,299,2794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1817,340,65.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,6418,392,6418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5404,401,84.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",768,210,12.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,58,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,86,2.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6565,406,6565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1752,289,26.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1107,214,16.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1555,279,23.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",981,217,14.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1170,206,17.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,6565,406,6565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,65,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,387,125,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,628,211,9.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,54,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1153,253,17.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",792,161,12.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,31,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",214,75,3.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",499,136,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1376,264,21.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",512,164,7.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",290,102,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,494,147,7.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6565,406,6565,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4730,352,72.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1446,274,22.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,389,133,5.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7823,413,7823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",830,176,10.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",608,139,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1072,221,13.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",586,150,7.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1094,204,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1335,216,17.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",914,225,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",919,196,11.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",317,116,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",148,66,1.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45400,5052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61044,4652,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5057,359,64.6,3.1
