Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8088,309,8088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4941,354,61.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4941,354,61.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4718,350,58.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,119,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3147,322,38.9,3.7
Estimate Employment Status Civilian Labor Force,4941,354,4941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,4071,215,4071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2375,206,58.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2375,206,58.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2290,204,56.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,666,151,666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,392,118,58.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1167,189,1167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,870,158,74.6,9.7
Estimate Commuting To Work Workers 16 Years And Over,4529,365,4529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3682,322,81.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,111,6.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,36,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,68,51,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,86,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,142,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4718,350,4718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1483,208,31.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,793,158,16.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,933,209,19.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",794,203,16.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",715,152,15.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4718,350,4718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,94,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,112,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,799,176,16.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,84,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,130,8.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,61,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,126,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",175,119,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,95,4.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1286,180,27.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",403,112,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,81,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,266,107,5.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4718,350,4718,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3751,346,79.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,741,165,15.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,226,87,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4275,224,4275,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",168,95,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",313,125,7.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",365,102,8.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",451,160,10.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",561,120,13.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",885,171,20.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",625,146,14.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",496,122,11.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",183,63,4.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",228,125,5.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58870,6984,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74176,7363,(X),(X)
