Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4027,334,4027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2085,328,51.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2085,328,51.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1959,326,48.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,95,3.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1942,270,48.2,6.2
Estimate Employment Status Civilian Labor Force,2085,328,2085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.5
Estimate Employment Status Females 16 Years And Over,2201,217,2201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1161,208,52.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1161,208,52.7,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1094,192,49.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,410,108,410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,140,79.3,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,793,119,793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,553,162,69.7,17.2
Estimate Commuting To Work Workers 16 Years And Over,1959,326,1959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1583,313,80.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,155,15.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,43,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,29,38,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,18,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1959,326,1959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",562,152,28.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,746,219,38.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,74,8.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,77,6.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",365,178,18.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1959,326,1959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,45,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,55,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,307,171,15.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,40,1.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,38,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,53,2.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,72,3.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",682,206,34.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",487,236,24.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,99,8.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,25,1.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1959,326,1959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1591,299,81.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,282,136,14.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,73,4.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1895,224,1895,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",135,97,7.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",234,118,12.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,154,12.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",165,99,8.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",427,162,22.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",528,176,27.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,59,4.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,36,1.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,35,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,33,1.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40552,7901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46172,6686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1265,220,66.8,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41222,6696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1019,207,53.8,9.0
