Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,324,108,324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,68,61.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,68,61.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,61,51.2,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,25,10.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,67,38.6,13.1
Estimate Employment Status Civilian Labor Force,199,68,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,11.1
Estimate Employment Status Females 16 Years And Over,166,63,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,50,69.3,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,50,69.3,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,37,49.4,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,35,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,35,100.0,59.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,33,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,33,100.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,166,61,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,63,91.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,4.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,61,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,12,6.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,23,13.3,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,21,12.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,21,17.5,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,42,50.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,166,61,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,21,17.5,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,30,20.5,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,18,11.4,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,24,21.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,22,19.9,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,7.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,1.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,166,61,166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,55,89.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,19,10.8,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,135,48,135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,7.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,16,10.4,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,23,26.7,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,30,24.4,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,20,12.6,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,23,18.5,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40938,15889,(X),(X)
