Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1207,203,1207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,712,138,59.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,712,138,59.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,708,139,58.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,129,41.0,7.3
Estimate Employment Status Civilian Labor Force,712,138,712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,619,128,619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,411,89,66.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,411,89,66.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,90,65.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,24,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,23,85.7,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,124,59,124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,42,58.1,26.3
Estimate Commuting To Work Workers 16 Years And Over,703,138,703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",481,101,68.4,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,35,8.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,30,5.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,66,17.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,708,139,708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,80,45.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,35,13.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,72,19.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,45,13.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,31,9.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,708,139,708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,43,5.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,74,14.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,21,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,42,8.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,27,4.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,29,4.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,53,9.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,24,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,45,22.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,37,13.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,26,5.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,8,1.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,708,139,708,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,509,115,71.9,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,86,35,12.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,60,15.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,530,93,530,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,48,10.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,18,7.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,55,13.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,24,9.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,28,10.2,5.2
