Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,179,90,179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,48,52.5,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,48,52.5,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,48,50.3,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,65,47.5,19.7
Estimate Employment Status Civilian Labor Force,94,48,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,5.0
Estimate Employment Status Females 16 Years And Over,77,42,77,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,19,35.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,19,35.1,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,19,32.5,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,39,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,39,94.3,14.3
Estimate Commuting To Work Workers 16 Years And Over,90,48,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",79,43,87.8,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,12.2,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,48,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,28,24.4,25.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,7.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,12,0.0,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,34,32.2,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,21,35.6,25.6
Estimate Industry Civilian Employed Population 16 Years And Over,90,48,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,14,11.1,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,15,21.1,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,8.9,8.4
