Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1640,471,1640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,233,30.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,233,30.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,331,164,20.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,168,9.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1148,330,70.0,9.8
Estimate Employment Status Civilian Labor Force,492,233,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.7,26.4
Estimate Employment Status Females 16 Years And Over,772,234,772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,66,10.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,66,10.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,66,10.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,195,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,40,14.5,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,350,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,95,18.5,27.1
Estimate Commuting To Work Workers 16 Years And Over,331,164,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",283,132,85.5,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,54,10.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,4.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,331,164,331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,121,42.6,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,28,5.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,21,3.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,67,20.8,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,82,27.5,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,331,164,331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,44,12.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,55,13.3,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,81,24.5,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,21,3.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,33,8.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,34,6.9,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,28,5.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,114,24.8,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,331,164,331,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,237,129,71.6,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,56,13.3,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,50,8.2,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,34,6.9,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,781,224,781,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,32,3.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,101,13.8,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",124,117,15.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,40,4.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",174,110,22.3,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",166,162,21.3,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",111,75,14.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,54,4.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41397,10725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48062,9532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,274,124,35.1,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50451,20207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,511,226,65.4,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18541,3874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,303,166,38.8,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30850,10640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,89,87,11.4,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9147,1563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,14,22,1.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,63,52,8.1,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,657,224,657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",12,21,1.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",75,93,11.4,13.5
