Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,213,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,265,157,76.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,265,157,76.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,154,69.3,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,38,6.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,78,23.9,15.1
Estimate Employment Status Civilian Labor Force,265,157,265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,14.3
Estimate Employment Status Females 16 Years And Over,184,143,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,100,74.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,100,74.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,100,74.5,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,24,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,24,100.0,87.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,113,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,113,100.0,31.5
Estimate Commuting To Work Workers 16 Years And Over,241,154,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,153,95.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,22,5.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,154,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",106,62,44.0,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,45,12.0,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,60,19.1,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,52,19.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,5.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,241,154,241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,52,19.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,26,6.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,49,12.9,21.3
