Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,762,223,762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,508,208,66.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,508,208,66.7,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,495,208,65.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,17,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,99,33.3,13.6
Estimate Employment Status Civilian Labor Force,508,208,508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.5
Estimate Employment Status Females 16 Years And Over,378,136,378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,110,50.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,110,50.0,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,110,48.4,18.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,151,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,154,95.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,49,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,39,75.5,25.8
Estimate Commuting To Work Workers 16 Years And Over,465,202,465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,210,91.4,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,30,4.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,3.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,12.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,495,208,495,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,106,40.2,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,93,20.6,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,51,15.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,34,6.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,74,17.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,495,208,495,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,16,1.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,32,6.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,99,26.3,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,30,8.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,67,9.7,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,23,3.0,4.5
