Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1648,132,1648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,983,94,59.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,964,93,58.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,941,94,57.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,24,1.2,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,665,85,40.4,3.7
Estimate Employment Status Civilian Labor Force,964,93,964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.7
Estimate Employment Status Females 16 Years And Over,821,92,821,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,62,62.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,512,62,62.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,494,60,60.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,43,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,25,40.7,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,89,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,282,76,73.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,956,95,956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",657,79,68.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,55,10.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,34,22,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,10,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,54,15.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,941,94,941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",400,80,42.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,50,13.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,59,17.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,57,18.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,34,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,941,94,941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",184,57,19.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,40,9.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,1.4,1.3
