Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2158,455,2158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1147,290,53.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1147,290,53.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,273,49.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,63,3.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1011,265,46.8,7.3
Estimate Employment Status Civilian Labor Force,1147,290,1147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,5.0
Estimate Employment Status Females 16 Years And Over,1068,241,1068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,469,139,43.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,469,139,43.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,139,43.9,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,122,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,83,47.5,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,263,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,225,58.9,24.9
Estimate Commuting To Work Workers 16 Years And Over,1062,274,1062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",745,245,70.2,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,157,26.2,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,19,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,18,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1074,273,1074,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,112,25.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,121,24.4,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,85,12.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,105,14.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",241,114,22.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1074,273,1074,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,10,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,86,10.1,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,81,12.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,40,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,22,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,74,11.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,133,14.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,41,5.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,109,21.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,91,10.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,29,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,59,5.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1074,273,1074,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,851,247,79.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,198,95,18.4,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,23,2.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1067,206,1067,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",144,75,13.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,27,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,53,9.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",149,91,14.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",102,60,9.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",245,102,23.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",149,97,14.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,76,7.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,46,4.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,16,0.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49704,12093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56468,9545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,670,163,62.8,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63205,13712,(X),(X)
