Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7101,334,7101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4441,307,62.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4441,307,62.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4293,307,60.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,65,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2660,261,37.5,3.2
Estimate Employment Status Civilian Labor Force,4441,307,4441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,3606,226,3606,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2066,179,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2066,179,57.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1984,175,55.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,475,90,475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,86,80.6,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1068,153,1068,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,880,161,82.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,4244,308,4244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3549,243,83.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,88,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,38,26,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,27,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,384,187,9.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4293,307,4293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1570,230,36.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,493,121,11.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,891,137,20.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",546,119,12.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",793,144,18.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,4293,307,4293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,34,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,400,104,9.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,389,127,9.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,37,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,479,94,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",397,83,9.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,37,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",564,208,13.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",269,66,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",741,128,17.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",190,74,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",198,71,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,463,91,10.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4293,307,4293,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3271,296,76.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,787,132,18.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,235,110,5.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3484,199,3484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,55,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,66,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,82,6.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",270,94,7.7,2.7
