Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,570,79,570,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,75,71.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,75,71.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,76,71.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,36,28.4,6.3
Estimate Employment Status Civilian Labor Force,408,75,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,264,44,264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,42,61.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,42,61.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,43,61.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,23,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,14,67.3,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,18,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,17,97.9,4.5
Estimate Commuting To Work Workers 16 Years And Over,405,76,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",261,50,64.4,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,45,13.8,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,13,4.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,34,17.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,76,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,39,35.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,17.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,17,12.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,29,16.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,23,17.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,406,76,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,23,16.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,28,11.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,21,14.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,12,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,13,7.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,9,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,28,7.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,32,18.2,6.4
