Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,336,116,336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,205,86,61.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,205,86,61.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,76,56.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,21,4.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,68,39.0,14.8
Estimate Employment Status Civilian Labor Force,205,86,205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,9.2
Estimate Employment Status Females 16 Years And Over,161,59,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,47,65.2,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,47,65.2,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,43,55.9,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,82.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,19,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,38.9,54.9
Estimate Commuting To Work Workers 16 Years And Over,169,74,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,62,76.9,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,7.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,34,15.4,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,76,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,50,47.4,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,18,8.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,16,11.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,40,29.5,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,190,76,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,48,40.5,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,5.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,6.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,17,6.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,37,33.2,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,190,76,190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,89,43,46.8,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,34,25.3,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,40,27.9,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,153,49,153,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,2.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,10,6.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,1.3,2.5
