Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7145,407,7145,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3946,385,55.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3946,385,55.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3895,395,54.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,38,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3199,326,44.8,4.1
Estimate Employment Status Civilian Labor Force,3946,385,3946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.0
Estimate Employment Status Females 16 Years And Over,3629,262,3629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1897,253,52.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1897,253,52.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1890,254,52.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,596,115,596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,392,119,65.8,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1130,230,1130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,753,189,66.6,12.3
Estimate Commuting To Work Workers 16 Years And Over,3859,398,3859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3305,353,85.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",334,122,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,46,46,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,106,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3895,395,3895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1203,233,30.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,132,11.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1043,265,26.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,115,8.0,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",896,183,23.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3895,395,3895,(X)
