Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4648,269,4648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2338,353,50.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2338,353,50.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2156,364,46.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,122,3.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2310,410,49.7,7.7
Estimate Employment Status Civilian Labor Force,2338,353,2338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.3
Estimate Employment Status Females 16 Years And Over,2295,254,2295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1026,206,44.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1026,206,44.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1006,200,43.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,103,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,37,18.6,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,212,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,206,68.4,19.1
Estimate Commuting To Work Workers 16 Years And Over,2156,364,2156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1827,306,84.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,119,7.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,76,1.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,40,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,94,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2156,364,2156,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",889,251,41.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,369,150,17.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,347,176,16.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,112,5.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,200,20.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,2156,364,2156,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,58,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,119,7.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,324,160,15.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,218,160,10.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,94,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,101,5.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,89,4.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",253,143,11.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",539,186,25.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,141,10.1,7.1
