Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4126,341,4126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2934,296,71.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2934,296,71.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2857,291,69.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,31,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1192,166,28.9,3.5
Estimate Employment Status Civilian Labor Force,2934,296,2934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,2033,163,2033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1394,160,68.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1394,160,68.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1360,155,66.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,392,107,392,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,296,82,75.5,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,237,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,693,238,82.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,2832,291,2832,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2335,249,82.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,50,6.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,31,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,111,9.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2857,291,2857,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1041,160,36.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,429,132,15.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,595,108,20.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,81,12.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,77,14.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,2857,291,2857,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,64,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,326,74,11.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,83,12.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,20,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,396,97,13.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",197,57,6.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,20,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,80,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,38,6.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",746,151,26.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",159,55,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,32,2.9,1.1
