Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1154,153,1154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,743,116,64.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,743,116,64.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,715,110,62.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,21,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,67,35.6,4.2
Estimate Employment Status Civilian Labor Force,743,116,743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.7
Estimate Employment Status Females 16 Years And Over,618,104,618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,72,62.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,72,62.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,72,61.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,25,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,25,84.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,57,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,212,52,72.4,12.4
Estimate Commuting To Work Workers 16 Years And Over,713,109,713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",607,102,85.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,24,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,21,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,715,110,715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",310,67,43.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,39,17.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,40,16.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,28,12.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,35,10.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,715,110,715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,34,7.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,25,9.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,21,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,17,5.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,14,1.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,6,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,23,4.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",321,65,44.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,18,4.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,17,5.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,715,110,715,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,439,79,61.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,197,50,27.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,28,9.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,13,1.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,559,61,559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,9,2.5,1.6
