Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,47,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,56,37,58.3,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,37,58.3,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,37,58.3,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,40,26,41.7,22.7
Estimate Employment Status Civilian Labor Force,56,37,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.2
Estimate Employment Status Females 16 Years And Over,31,25,31,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,18,61.3,41.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,18,61.3,41.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,18,61.3,41.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,56,37,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",55,38,98.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,37,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,19,35.7,33.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,16.1,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,7,8.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,19,30.4,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,8.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over,56,37,56,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,15,33.9,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,26.8,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,5.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,9,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,8.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,8.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,10,16.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,9,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,29.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,56,37,56,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,55,38,98.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,9,0.0,29.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,1.8,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,29.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,27,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,3.6,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,26,54.5,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,9,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,4,5.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,10,16.4,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,10,18.2,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33036,30156,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56189,18967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,16,52.7,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78772,27954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,31,24,56.4,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22574,2724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1,2,1.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2,3,3.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,9,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,9,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13,10,13,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,9,0.0,64.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,9,0.0,64.5
