Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,301,152,301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,119,89,39.5,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,89,39.5,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,89,39.5,24.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,123,60.5,24.0
Estimate Employment Status Civilian Labor Force,119,89,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.5
Estimate Employment Status Females 16 Years And Over,165,98,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,85,54.5,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,85,54.5,35.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,85,54.5,35.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,37,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,34,68.8,59.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,52,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,39,42.4,49.0
Estimate Commuting To Work Workers 16 Years And Over,118,91,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,78,68.6,34.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,6.8,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,43,24.6,33.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,89,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,71,44.5,44.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,45,31.1,33.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,43,21.8,36.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,2.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,119,89,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,6.7,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,44,26.9,33.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,71,44.5,44.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,43,21.8,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,26.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,89,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,91,91.6,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,16,5.9,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,2.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,71,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,24,13.2,16.2
