Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23167,1035,23167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13289,775,57.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13289,775,57.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11870,741,51.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1419,248,6.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9878,738,42.6,2.4
Estimate Employment Status Civilian Labor Force,13289,775,13289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,1.8
Estimate Employment Status Females 16 Years And Over,11300,631,11300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5463,475,48.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5463,475,48.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4734,439,41.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3511,523,3511,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1949,385,55.5,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8724,757,8724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4679,664,53.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,11358,710,11358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8619,631,75.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",405,128,3.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),88,78,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,215,109,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1616,496,14.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,415,158,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11870,741,11870,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1830,253,15.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2468,373,20.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2078,344,17.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3208,580,27.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2286,315,19.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11870,741,11870,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2556,546,21.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,719,212,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,970,236,8.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,472,158,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1485,224,12.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",708,182,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,56,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",212,83,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",602,188,5.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2195,318,18.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1026,257,8.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",504,165,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,356,113,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11870,741,11870,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10032,723,84.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1354,230,11.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,471,140,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8787,397,8787,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",746,171,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",764,201,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",848,164,9.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1041,185,11.8,2.1
