Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24537,1382,24537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12482,816,50.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12454,817,50.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10723,695,43.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1731,403,7.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12055,1023,49.1,2.5
Estimate Employment Status Civilian Labor Force,12454,817,12454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,2.9
Estimate Employment Status Females 16 Years And Over,13138,764,13138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7017,667,53.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7017,667,53.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6041,586,46.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1996,397,1996,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1523,366,76.3,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5248,623,5248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4224,620,80.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,10443,676,10443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7778,568,74.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1617,426,15.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),172,112,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,226,226,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,269,153,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,381,161,3.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10723,695,10723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2498,385,23.3,3.3
