Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8062,581,8062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6001,569,74.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6001,569,74.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5566,575,69.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,435,229,5.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2061,306,25.6,3.7
Estimate Employment Status Civilian Labor Force,6001,569,6001,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.7
Estimate Employment Status Females 16 Years And Over,4095,341,4095,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2898,309,70.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2898,309,70.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2680,315,65.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1020,357,1020,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,700,248,68.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1233,375,1233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1143,381,92.7,7.8
Estimate Commuting To Work Workers 16 Years And Over,5266,575,5266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4381,551,83.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,120,4.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,44,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,54,78,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,83,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,481,213,9.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5566,575,5566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2320,426,41.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,764,227,13.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1643,447,29.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",374,133,6.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",465,167,8.4,2.8
