Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2160,305,2160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1394,244,64.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1394,244,64.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1359,238,62.9,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,36,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,766,176,35.5,6.6
Estimate Employment Status Civilian Labor Force,1394,244,1394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.5
Estimate Employment Status Females 16 Years And Over,940,154,940,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,584,114,62.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,584,114,62.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,574,113,61.1,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,84,35,84,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,32,75.0,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,132,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,127,86.7,10.7
Estimate Commuting To Work Workers 16 Years And Over,1330,236,1330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",997,214,75.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,109,15.3,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,69,8.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,5.0,(X),(X)
