Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36808,1509,36808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20644,1197,56.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20588,1195,55.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19513,1156,53.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1075,260,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,51,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16164,828,43.9,1.8
Estimate Employment Status Civilian Labor Force,20588,1195,20588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.2
Estimate Employment Status Females 16 Years And Over,19540,928,19540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9856,680,50.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9856,680,50.4,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9244,681,47.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2786,389,2786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1788,376,64.2,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5101,656,5101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3534,537,69.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,19273,1160,19273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14113,1009,73.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2080,353,10.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,46,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,151,67,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,463,151,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2390,410,12.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19513,1156,19513,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7731,602,39.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3080,465,15.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4915,572,25.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1553,294,8.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2234,425,11.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,19513,1156,19513,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",93,73,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1399,260,7.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1686,378,8.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,422,142,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2538,425,13.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1377,357,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,370,161,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1664,334,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2207,353,11.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4625,524,23.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1640,309,8.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1038,231,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,454,135,2.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19513,1156,19513,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16529,1063,84.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1938,270,9.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1035,221,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18992,726,18992,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",744,222,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",595,169,3.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1971,460,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1648,249,8.7,1.3
