Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1472,209,1472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,735,163,49.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,735,163,49.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,704,163,47.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,23,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,737,118,50.1,6.6
Estimate Employment Status Civilian Labor Force,735,163,735,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.3
Estimate Employment Status Females 16 Years And Over,692,112,692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,317,76,45.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,317,76,45.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,76,43.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,41,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,28,55.1,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,96,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,169,88,77.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,704,163,704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",620,154,88.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,27,5.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,30,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,704,163,704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,56,28.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,44,13.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,55,16.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,60,16.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,70,24.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,704,163,704,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,32,6.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,37,6.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,46,14.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,34,5.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,53,10.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",43,34,6.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,13,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,29,6.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,41,9.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,57,21.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,18,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,17,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,22,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,704,163,704,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,599,148,85.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,29,6.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,51,8.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,708,87,708,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,17,3.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,15,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,42,11.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,45,14.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,34,8.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,42,20.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",123,43,17.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",121,65,17.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,16,3.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58295,9332,(X),(X)
