Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,380,215,380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,127,50.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,127,50.0,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,112,43.4,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,39,6.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,118,50.0,16.0
Estimate Employment Status Civilian Labor Force,190,127,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.2,18.3
Estimate Employment Status Females 16 Years And Over,195,127,195,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,64,40.5,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,64,40.5,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,54,27.7,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,136,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,42,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,42,100.0,64.5
Estimate Commuting To Work Workers 16 Years And Over,165,112,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,112,100.0,21.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,18.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,165,112,165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,22,7.3,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,49,25.5,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,52,27.9,24.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,50,27.3,29.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,37,12.1,20.8
Estimate Industry Civilian Employed Population 16 Years And Over,165,112,165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,50,27.3,29.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,24,7.9,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,43,15.8,24.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,15,4.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.3
