Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65132,1538,65132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41681,1378,64.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41674,1377,64.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36910,1349,56.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4764,625,7.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23451,1041,36.0,1.4
Estimate Employment Status Civilian Labor Force,41674,1377,41674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,1.4
Estimate Employment Status Females 16 Years And Over,33496,925,33496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18063,869,53.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18063,869,53.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16101,832,48.1,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7016,733,7016,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4159,582,59.3,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16169,1092,16169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10040,1028,62.1,4.6
Estimate Commuting To Work Workers 16 Years And Over,36062,1344,36062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28954,1392,80.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4153,745,11.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),387,183,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,346,141,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,93,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2008,543,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36910,1349,36910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5886,601,15.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6617,584,17.9,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8056,771,21.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4556,495,12.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11795,920,32.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,36910,1349,36910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",380,151,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3386,427,9.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4004,467,10.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1765,382,4.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4821,607,13.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6384,667,17.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,263,110,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1330,302,3.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3052,526,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5544,579,15.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3000,439,8.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1632,279,4.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1349,317,3.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36910,1349,36910,(X)
