Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44166,1904,44166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30051,1635,68.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28880,1584,65.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27627,1557,62.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1253,311,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1171,324,2.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14115,934,32.0,1.8
Estimate Employment Status Civilian Labor Force,28880,1584,28880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,22692,1248,22692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13889,1139,61.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13666,1138,60.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13109,1104,57.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3953,841,3953,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2694,788,68.2,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8231,954,8231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6600,967,80.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,28182,1498,28182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22353,1417,79.3,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2629,554,9.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,50,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,52,48,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,603,213,2.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2489,461,8.8,1.6
