Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2768,173,2768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1562,198,56.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1545,190,55.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1456,167,52.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,65,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,27,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1206,225,43.6,7.0
Estimate Employment Status Civilian Labor Force,1545,190,1545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.9
Estimate Employment Status Females 16 Years And Over,1383,154,1383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,742,102,53.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,742,102,53.7,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,726,100,52.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,88,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,86,87.8,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,363,112,363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,104,91.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,1473,177,1473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1287,233,87.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,61,4.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,56,52,3.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
