Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24526,1096,24526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13205,807,53.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13191,806,53.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12597,816,51.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,594,172,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11321,742,46.2,2.2
Estimate Employment Status Civilian Labor Force,13191,806,13191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,12272,614,12272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6056,455,49.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6056,455,49.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5793,445,47.2,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1166,351,1166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,726,307,62.3,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2679,391,2679,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2093,342,78.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,12371,820,12371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10067,706,81.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",757,254,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,124,75,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,134,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1153,228,9.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12597,816,12597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4409,517,35.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2637,422,20.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3069,362,24.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1129,206,9.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1353,281,10.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12597,816,12597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,55,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1064,291,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,608,204,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,363,123,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1601,307,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",423,139,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,141,67,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",923,190,7.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1599,274,12.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2761,378,21.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1672,369,13.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",774,202,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,601,188,4.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12597,816,12597,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10322,753,81.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1524,274,12.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,725,175,5.8,1.3
