Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5425,455,5425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3253,383,60.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3253,383,60.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3169,377,58.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,40,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2172,287,40.0,4.4
Estimate Employment Status Civilian Labor Force,3253,383,3253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.2
Estimate Employment Status Females 16 Years And Over,2642,234,2642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1319,208,49.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1319,208,49.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1269,203,48.0,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,449,117,449,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,174,65,38.8,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1142,291,1142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,501,212,43.9,15.4
Estimate Commuting To Work Workers 16 Years And Over,3116,380,3116,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2104,314,67.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",599,188,19.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,50,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,112,4.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,230,123,7.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3169,377,3169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",910,230,28.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,470,151,14.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,413,127,13.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,164,14.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",932,183,29.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3169,377,3169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,50,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,295,142,9.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1092,190,34.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,52,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,56,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,52,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,95,5.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,83,5.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",541,151,17.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",233,116,7.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",213,106,6.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,40,1.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3169,377,3169,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2777,379,87.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,203,77,6.4,2.4
