Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2931,236,2931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1328,151,45.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1307,146,44.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,139,42.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,42,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,16,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1603,196,54.7,4.3
Estimate Employment Status Civilian Labor Force,1307,146,1307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.1
Estimate Employment Status Females 16 Years And Over,1455,150,1455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,78,41.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,78,41.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,576,70,39.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,38,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,38,97.8,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,233,75,233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,54,70.4,22.4
Estimate Commuting To Work Workers 16 Years And Over,1227,142,1227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",928,130,75.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,33,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,18,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,27,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,26,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,49,12.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1235,139,1235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,79,34.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,57,23.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,47,18.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,27,7.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,61,16.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1235,139,1235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,13,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,36,8.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,56,13.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,23,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,39,10.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,17,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,19,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,32,5.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,33,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,55,23.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",180,43,14.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,26,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,21,2.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1235,139,1235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,972,125,78.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,152,41,12.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,38,9.0,2.9
