Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3072,167,3072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2142,131,69.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2142,131,69.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2057,130,67.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,48,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,930,151,30.3,4.0
Estimate Employment Status Civilian Labor Force,2142,131,2142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.2
Estimate Employment Status Females 16 Years And Over,1610,90,1610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1069,92,66.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1069,92,66.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1028,96,63.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,357,153,357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,149,86.3,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,918,194,918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,665,174,72.4,12.7
Estimate Commuting To Work Workers 16 Years And Over,2028,136,2028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1087,219,53.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),385,151,19.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,25,1.5,1.2
