Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,311,75,311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,55,52.1,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,55,52.1,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,56,50.8,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,69,47.9,16.2
Estimate Employment Status Civilian Labor Force,162,55,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.0
Estimate Employment Status Females 16 Years And Over,153,38,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,31,54.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,31,54.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,32,52.9,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,11,87.5,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,29,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,29,96.2,7.6
Estimate Commuting To Work Workers 16 Years And Over,156,56,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",140,58,89.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,7.1,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,56,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,16,16.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,6.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,27,31.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,18,20.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,22,25.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,158,56,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,14,13.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,18,17.7,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,16,17.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,6.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,21,14.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,10,3.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,12,8.2,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,19,9.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,2.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,56,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,50,82.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,5,5.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,16,12.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,128,26,128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,4.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,3.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,5,3.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,8,8.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,19,27.3,14.6
