Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56,50,56,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,27,46.4,47.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,27,46.4,47.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26,27,46.4,47.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,42.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,42.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,42,53.6,47.0
Estimate Employment Status Civilian Labor Force,26,27,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,62.5
Estimate Employment Status Females 16 Years And Over,12,13,12,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,13,100.0,92.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,13,100.0,92.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,13,100.0,92.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,24,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,24,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,21,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,21,100.0,69.5
Estimate Commuting To Work Workers 16 Years And Over,26,27,26,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,27,100.0,62.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,62.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,62.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,62.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,62.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,62.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26,27,26,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,62.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,23.1,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,23.1,32.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,15,53.8,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,62.5
Estimate Industry Civilian Employed Population 16 Years And Over,26,27,26,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,38.5,32.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,7,15.4,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,62.5
