Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32201,1799,32201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20876,1590,64.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20876,1590,64.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19486,1521,60.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1390,404,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11325,917,35.2,2.6
Estimate Employment Status Civilian Labor Force,20876,1590,20876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,15667,1049,15667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9453,990,60.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9453,990,60.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8783,936,56.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2422,550,2422,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1806,532,74.6,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5876,844,5876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4517,798,76.9,7.0
Estimate Commuting To Work Workers 16 Years And Over,19223,1499,19223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8816,1109,45.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2022,463,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5867,992,30.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1085,360,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,447,169,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,986,337,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19486,1521,19486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5559,721,28.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5000,669,25.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4238,751,21.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1929,437,9.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2760,603,14.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,19486,1521,19486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,29,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1624,333,8.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1121,430,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,397,198,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1914,414,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1668,519,8.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,84,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1124,340,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1585,421,8.1,2.0
