Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2250,356,2250,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1793,318,79.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,750,159,33.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,669,153,29.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,67,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1043,220,46.4,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,457,98,20.3,4.0
Estimate Employment Status Civilian Labor Force,750,159,750,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,8.6
Estimate Employment Status Females 16 Years And Over,1125,193,1125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,727,168,64.6,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,146,42.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,410,137,36.4,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,841,226,841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,200,49.7,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,645,199,645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,141,58.1,17.1
Estimate Commuting To Work Workers 16 Years And Over,1641,284,1641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1232,222,75.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,93,9.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,110,101,6.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,31,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,57,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,669,153,669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",233,79,34.8,9.9
