Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13038,1032,13038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6491,723,49.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6491,723,49.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5957,719,45.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,534,195,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6547,755,50.2,4.0
Estimate Employment Status Civilian Labor Force,6491,723,6491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.0
Estimate Employment Status Females 16 Years And Over,7392,606,7392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3679,478,49.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3679,478,49.8,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3460,481,46.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1236,384,1236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,946,359,76.5,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2410,601,2410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1737,514,72.1,9.9
Estimate Commuting To Work Workers 16 Years And Over,5874,709,5874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5099,640,86.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",403,163,6.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,38,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,48,35,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,83,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,185,99,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5957,719,5957,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1157,299,19.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1159,259,19.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1571,294,26.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,205,11.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1399,443,23.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,5957,719,5957,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,52,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,379,152,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,754,281,12.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,127,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,580,177,9.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",425,196,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,36,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",489,182,8.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",343,133,5.8,2.1
