Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,344,120,344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,88,55.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,88,55.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,88,55.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,86,44.8,18.1
Estimate Employment Status Civilian Labor Force,190,88,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.8
Estimate Employment Status Females 16 Years And Over,154,56,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,52,77.3,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,52,77.3,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,52,77.3,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,69,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,69,100.0,37.0
Estimate Commuting To Work Workers 16 Years And Over,190,88,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,62,74.7,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,40,21.1,16.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,4.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,88,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,34,15.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,23,12.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,51,51.6,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,24,11.1,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,24,10.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,190,88,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,30,15.8,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,47,26.3,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,31,17.9,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,5.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,22,10.5,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,4.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,36,18.4,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,1.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,190,88,190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,67,69.5,26.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,60,23.2,27.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,17,7.4,8.4
