Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,329,133,329,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,74,31.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,74,31.3,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,70,27.1,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,4.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,115,68.7,19.0
Estimate Employment Status Civilian Labor Force,103,74,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,21.4
Estimate Employment Status Females 16 Years And Over,158,79,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,42,32.9,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,42,32.9,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,42,32.9,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,79,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,79,100.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,46,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,39,75.9,33.6
Estimate Commuting To Work Workers 16 Years And Over,89,70,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,70,100.0,32.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,32.9
