Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30933,1728,30933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20174,1396,65.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20141,1390,65.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19263,1399,62.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,878,241,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,52,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10759,816,34.8,2.1
Estimate Employment Status Civilian Labor Force,20141,1390,20141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.2
Estimate Employment Status Females 16 Years And Over,16317,1081,16317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10074,881,61.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10074,881,61.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9729,901,59.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3310,497,3310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2157,431,65.2,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5692,594,5692,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3847,593,67.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,18845,1404,18845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14894,1165,79.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1910,378,10.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),336,128,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,172,119,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,436,332,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1097,351,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19263,1399,19263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5563,625,28.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3456,489,17.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4126,626,21.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1307,266,6.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4811,1029,25.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,19263,1399,19263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,69,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,676,223,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3813,583,19.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,319,108,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2598,612,13.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1630,418,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,152,89,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1076,286,5.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2019,432,10.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3810,567,19.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1578,338,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",797,213,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,716,156,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19263,1399,19263,(X)
