Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1335,239,1335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,813,182,60.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,813,182,60.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,797,178,59.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,522,149,39.1,8.6
Estimate Employment Status Civilian Labor Force,813,182,813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.1
Estimate Employment Status Females 16 Years And Over,640,126,640,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,105,48.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,105,48.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,103,46.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,74,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,41,43.4,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,86,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,70,70.4,23.4
Estimate Commuting To Work Workers 16 Years And Over,778,178,778,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",497,174,63.9,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,45,8.6,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,58,5.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,63,45,8.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,59,13.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,797,178,797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",292,117,36.6,11.6
