Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6450,632,6450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4662,523,72.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4662,523,72.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4326,507,67.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,336,189,5.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1788,318,27.7,4.1
Estimate Employment Status Civilian Labor Force,4662,523,4662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.9
Estimate Employment Status Females 16 Years And Over,3487,360,3487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2189,288,62.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2189,288,62.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1989,287,57.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,999,272,999,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,779,249,78.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1076,260,1076,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,943,259,87.6,10.3
Estimate Commuting To Work Workers 16 Years And Over,4305,502,4305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3815,438,88.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",319,179,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,54,81,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,147,2.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4326,507,4326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1576,361,36.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,761,227,17.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,723,212,16.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,200,12.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",730,219,16.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4326,507,4326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,96,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,170,9.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,823,227,19.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,49,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,546,192,12.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",159,64,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,37,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,110,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",344,143,8.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",770,233,17.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",373,148,8.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",307,152,7.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,122,3.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4326,507,4326,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3614,464,83.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,385,211,8.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,289,156,6.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,44,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3057,328,3057,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,119,6.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,29,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,110,6.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",249,117,8.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",327,137,10.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",457,142,14.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",522,192,17.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",766,237,25.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",137,75,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",156,71,5.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75899,5796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84679,7361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2653,313,86.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87349,7393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,696,159,22.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17654,2840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,542,139,17.7,4.2
