Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7260,875,7260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4487,758,61.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4487,758,61.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4088,690,56.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,238,5.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2773,454,38.2,5.6
Estimate Employment Status Civilian Labor Force,4487,758,4487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,4.9
Estimate Employment Status Females 16 Years And Over,3890,467,3890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2243,360,57.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2243,360,57.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2016,333,51.8,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,153,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,343,153,100.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,878,337,878,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,276,75.5,19.4
Estimate Commuting To Work Workers 16 Years And Over,4051,688,4051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3182,551,78.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,140,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),166,94,4.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,89,95,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,183,9.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4088,690,4088,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2510,542,61.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,744,277,18.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,636,223,15.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,97,2.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,63,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,4088,690,4088,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,131,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,142,5.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,88,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,116,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,100,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,61,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",249,102,6.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",595,224,14.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1435,303,35.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",456,213,11.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,69,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,370,218,9.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4088,690,4088,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2876,587,70.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1108,350,27.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,64,2.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3437,365,3437,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,127,4.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,18,0.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,104,2.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",89,58,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",383,237,11.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",294,131,8.6,3.9
