Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15115,855,15115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8086,674,53.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8076,676,53.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7624,683,50.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,137,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7029,487,46.5,2.6
Estimate Employment Status Civilian Labor Force,8076,676,8076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.7
Estimate Employment Status Females 16 Years And Over,7299,431,7299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3574,350,49.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3574,350,49.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3365,342,46.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,806,217,806,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,519,184,64.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1712,344,1712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1177,252,68.8,13.0
Estimate Commuting To Work Workers 16 Years And Over,7415,689,7415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5524,641,74.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",741,200,10.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,88,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,35,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,938,223,12.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7624,683,7624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2924,383,38.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1151,253,15.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1537,255,20.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1089,280,14.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",923,257,12.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7624,683,7624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,56,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,888,235,11.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1057,200,13.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,84,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1118,245,14.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,87,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,46,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",488,129,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",545,139,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1668,251,21.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",476,187,6.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",427,173,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,426,148,5.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7624,683,7624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5957,636,78.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1135,224,14.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,503,115,6.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,34,0.4,0.4
